doi,best_oa_location,oa_locations,oa_locations_embargoed,data_standard,is_oa,is_paratext,genre,oa_status,has_repository_copy,journal_is_oa,journal_is_in_doaj,journal_issns,journal_issn_l,journal_name,publisher,published_date,year,title,updated_resource,authors
10.1016/j.scitotenv.2015.01.073,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0048-9697,0048-9697,Science of The Total Environment,Elsevier BV,2015-11-01,2015,An online spatial database of Australian Indigenous Biocultural Knowledge for contemporary natural and cultural resource management,2021-01-16T12:58:48.104837,
10.1016/j.scitotenv.2015.04.100,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0048-9697,0048-9697,Science of The Total Environment,Elsevier BV,2015-11-01,2015,"Transdisciplinary synthesis for ecosystem science, policy and management: The Australian experience",2021-01-18T05:06:15.468034,
10.1016/j.scitotenv.2015.04.113,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0048-9697,0048-9697,Science of The Total Environment,Elsevier BV,2015-11-01,2015,Phylodiversity to inform conservation policy: An Australian example,2021-01-16T12:16:56.556902,
10.1126/sciadv.1400071,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2375-2548,2375-2548,Science Advances,American Association for the Advancement of Science (AAAS),2015-05-01,2015,Twentieth century turnover of Mexican endemic avifaunas: Landscape change versus climate drivers,2023-03-24T01:20:15.586809,
10.1016/j.rsase.2015.08.001,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,2352-9385,2352-9385,Remote Sensing Applications: Society and Environment,Elsevier BV,2015-07-01,2015,MODIS NDVI based metrics improve habitat suitability modelling in fragmented patchy floodplains,2021-01-14T06:40:57.317282,
10.5210/fm.v22i8.7842,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1396-0466,1396-0458,First Monday,University of Illinois Libraries,2017-07-31,2017,Scientific data from and for the citizen,2021-01-14T10:45:08.140707,
10.1016/j.envpol.2016.10.010,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0269-7491,0269-7491,Environmental Pollution,Elsevier BV,2017-03-01,2017,The psychoactive pollutant fluoxetine compromises antipredator behaviour in fish,2021-01-17T14:40:40.952691,
10.17816/edgcc8246-56,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"2541-9307,2218-4422",2218-4422,Environmental Dynamics and Global Climate Change,ECO-Vector LLC,2017-11-17,2017,"Biodiversity informatics: global trends, national perspective and regional progress in Khanty-Mansi Autonomous Okrug",2021-03-23T03:33:23.089110,
10.1080/01584197.2017.1388744,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0158-4197,1448-5540",0158-4197,Emu - Austral Ornithology,Informa UK Limited,2017-10-29,2017,Understanding and managing the threats to Night Parrots in south-western Queensland,2021-01-18T11:38:33.619058,
10.1080/01584197.2017.1411765,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0158-4197,1448-5540",0158-4197,Emu - Austral Ornithology,Informa UK Limited,2017-12-17,2017,Mitogenomic and nuclear diversity in the Mulga Parrot of the Australian arid zone: cryptic subspecies and tests for selection,2021-01-18T10:19:26.373149,
10.1016/j.ecoser.2017.09.017,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,2212-0416,2212-0416,Ecosystem Services,Elsevier BV,2017-12-01,2017,"Citizen science for assessing ecosystem services: Status, challenges and opportunities",2021-01-19T21:50:00.891708,
10.1002/ece3.3253,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2045-7758,2045-7758",2045-7758,Ecology and Evolution,Wiley,2017-08-17,2017,Invasive cane toads are unique in shape but overlap in ecological niche compared to Australian native frogs,2023-03-21T22:34:36.704632,
10.1007/s00338-017-1586-5,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0722-4028,1432-0975",0722-4028,Coral Reefs,Springer Science and Business Media LLC,2017-05-03,2017,Expansion of corals on temperate reefs: direct and indirect effects of marine heatwaves,2023-04-21T15:35:51.672792,
10.1007/s10592-017-0945-7,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1566-0621,1572-9737",1566-0621,Conservation Genetics,Springer Science and Business Media LLC,2017-02-23,2017,A complex history of introgression and vicariance in a threatened montane skink (Pseudemoia cryodroma) across an Australian sky island system,2021-01-17T13:15:05.689735,
10.1134/s2079086417030021,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"2079-0864,2079-0872",2079-0864,Biology Bulletin Reviews,Pleiades Publishing Ltd,2017-05-01,2017,"Modeling of species distribution with the use of topography and remote sensing data on the example of vascular plants of the Tukuringra Ridge low mountain belt (Zeya State Nature Reserve, Amur Oblast)",2021-01-15T21:39:03.208791,
10.17161/bi.v12i0.6522,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,FALSE,1546-9735,1546-9735,Biodiversity Informatics,The University of Kansas,2017-06-03,2017,IRMNG 2006–2016: 10 years of a global taxonomic database,2022-12-11T06:47:59.949994,
10.7882/az.2016.008,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0067-2238,0067-2238,Australian Zoologist,Royal Zoological Society of New South Wales,2017-01-01,2017,"Citizen Science and Cryptozoology, data received from listeners during 18 years of wildlife talkback on ABC North Coast New South Wales Local Radio.",2022-03-25T00:06:59.169420,
10.7882/az.2017.003,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0067-2238,0067-2238,Australian Zoologist,Royal Zoological Society of New South Wales,2017-01-01,2017,"Monitoring ground-dwelling mammals, Eastern Bristlebird and Ground Parrot at Vincentia on the south coast of New South Wales",2022-08-31T22:03:57.195912,
10.1071/bt16155,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0067-1924,0067-1924,Australian Journal of Botany,CSIRO Publishing,2017-01-01,2017,"Germination ecology of six species of Eucalyptus in shrink–swell vertosols: moisture, seed depth and seed size limit seedling emergence",2021-01-15T03:00:00.669951,
10.1071/btv65n8_ed,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,0067-1924,0067-1924,Australian Journal of Botany,CSIRO Publishing,2017-01-01,2017,Seeds at the forefront: synthesis of the inaugural National Seed Science Forum and future directions in Australian seed science,2021-01-19T12:04:13.219083,
10.1111/aen.12251,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,2052-174X,2052-174X,Austral Entomology,Wiley,2016-12-01,2016,Australopapuan leaf beetle diversity: the contributions of hosts plants and geography,2021-01-19T04:44:56.253571,
10.1111/aec.12399,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1442-9985,1442-9985,Austral Ecology,Wiley,2016-06-07,2016,Testing specialization hypothesis on a stress gradient,2021-01-18T03:11:39.428608,
10.1111/aec.12391,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,1442-9985,1442-9985,Austral Ecology,Wiley,2016-08-23,2016,Southern Hemisphere biodiversity and global change: Data gaps and strategies,2022-10-23T16:06:28.253697,
10.1080/01650424.2017.1299866,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0165-0424,1744-4152",0165-0424,Aquatic Insects,Informa UK Limited,2017-04-03,2017,"Species-specific prevalence of mermithid parasites in populations of six congeneric host caddisflies of<i>Ecnomus</i>McLachlan, 1864 (Trichoptera: Ecnomidae)",2022-07-29T09:54:28.519280,
10.1071/bt16183,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0067-1924,0067-1924,Australian Journal of Botany,CSIRO Publishing,2017-01-01,2017,Intraspecific diversity of terpenes of Eucalyptus camaldulensis (Myrtaceae) at a continental scale,2021-04-26T21:31:26.062538,
10.1093/aesa/sax058,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"0013-8746,1938-2901",0013-8746,Annals of the Entomological Society of America,Oxford University Press (OUP),2017-09-01,2017,A Guide to Public Engagement for Entomological Collections and Natural History Museums in the Age of Social Media,2021-01-19T11:53:07.334908,
10.7120/09627286.26.1.011,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0962-7286,2054-1538",0962-7286,Animal Welfare,Cambridge University Press (CUP),2017-02-01,2017,The effects of acute exposure to mining machinery noise on the behaviour of eastern blue-tongued lizards (Tiliqua scincoides),2023-01-11T16:19:04.808286,
10.3732/ajb.1700281,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"0002-9122,1537-2197",0002-9122,American Journal of Botany,Wiley,2017-09-01,2017,Digitization of herbaria enables novel research,2021-06-17T06:09:48.216564,
10.1111/gbi.12235,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1472-4677,1472-4669,Geobiology,Wiley,2017-04-03,2017,Climate and geochemistry as drivers of eucalypt diversification in Australia,2021-01-18T18:11:46.844190,
10.15273/pnsis.v49i1.6974,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,2292-7743,0078-2521,Proceedings of the Nova Scotian Institute of Science (NSIS),Dalhousie Libraries,2017-03-30,2017,NSIS and Atlantic ecosystems initiative to make data accessible – one dataset at a a time,2021-04-21T03:48:16.917589,
10.11646/phytotaxa.471.2.1,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1179-3163,1179-3155",1179-3155,Phytotaxa,Magnolia Press,2020-11-12,2020,<p><strong>Ten new species of <em>Polyosma</em> (Escalloniaceae) from Borneo</strong></p>,2021-01-18T12:42:14.609163,
10.1016/j.biocon.2020.108831,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0006-3207,0006-3207,Biological Conservation,Elsevier BV,2020-12-01,2020,Conservation challenges for the most threatened family of marine bony fishes (handfishes: Brachionichthyidae),2021-01-15T02:13:39.296864,
10.11646/zootaxa.4877.2.4,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1175-5334,1175-5326",1175-5326,Zootaxa,Magnolia Press,2020-11-10,2020,"Beauty in the eye of the beholder: a new species of gecko (Diplodactylidae: Lucasium) from inland north Queensland, Australia",2023-02-25T16:34:08.935170,
10.33494/nzjfs502020x41x,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1179-5395,0048-0134,New Zealand Journal of Forestry Science,Scion,2020-11-05,2020,Strategic expansion of existing forest monitoring plots: a case study using a stratified GIS-based modelling approach,2022-12-23T00:16:01.549055,
10.1016/j.biocon.2020.108855,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0006-3207,0006-3207,Biological Conservation,Elsevier BV,2020-12-01,2020,Establishing the ecological basis for conservation of shallow marine life using Reef Life Survey,2021-04-01T06:30:21.359658,
10.3390/d12110417,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,1424-2818,1424-2818,Diversity,MDPI AG,2020-11-04,2020,Genetic Patterns and Climate Modelling Reveal Challenges for Conserving Sclerolaena napiformis (Amaranthaceae s.l.) an Endemic Chenopod of Southeast Australia,2022-11-26T21:44:55.837978,
10.1098/rstb.2019.0461,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0962-8436,1471-2970",0962-8436,Philosophical Transactions of the Royal Society B: Biological Sciences,The Royal Society,2020-11-02,2020,Citizen science and marine conservation: a global review,2023-03-23T09:28:37.537611,
10.1111/cobi.13418,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0888-8892,1523-1739",0888-8892,Conservation Biology,Wiley,2019-10-16,2019,Cost‐effective mitigation strategies to reduce bycatch threats to cetaceans identified using return‐on‐investment analysis,2021-01-19T04:46:43.653598,
10.1016/j.gecco.2020.e00978,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,2351-9894,2351-9894,Global Ecology and Conservation,Elsevier BV,2020-06-01,2020,Surveying frogs from the bellies of their parasites: Invertebrate-derived DNA as a novel survey method for frogs,2021-01-15T10:01:42.759095,
10.1016/j.quaint.2016.07.046,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1040-6182,1040-6182,Quaternary International,Elsevier BV,2017-11-01,2017,"Wood charcoal analysis at Riwi cave, Gooniyandi country, Western Australia",2021-01-17T04:59:43.331269,
10.3897/jhr.79.57308,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"1314-2607,1070-9428",1070-9428,Journal of Hymenoptera Research,Pensoft Publishers,2020-10-30,2020,Morphometric comparisons and novel observations of diurnal and low-light-foraging bees,2022-10-20T14:22:28.757653,
10.1643/asihcodons2020,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,0045-8511,0045-8511,Copeia,American Society of Ichthyologists and Herpetologists (ASIH),2020-10-14,2020,Codes for Natural History Collections in Ichthyology and Herpetology,2021-01-14T06:47:42.451259,
10.3853/j.1835-4211.32.2020.1768,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,FALSE,1835-4211,1835-4211,Technical Reports of the Australian Museum online,Australian Museum,2020-10-09,2020,Impacts of the 2019–2020 bushfires on New South Wales biodiversity: a rapid assessment of distribution data for selected invertebrate taxa,2022-09-07T16:12:38.020696,
10.1016/j.oneear.2020.09.010,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,2590-3322,2590-3322,One Earth,Elsevier BV,2020-10-01,2020,Effective Biodiversity Monitoring Needs a Culture of Integration,2023-03-04T00:26:08.372870,
10.11646/zootaxa.4860.4.1,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1175-5334,1175-5326",1175-5326,Zootaxa,Magnolia Press,2020-10-14,2020,"Review of Orbiniidae (Annelida, Sedentaria) from Australia",2023-02-23T16:05:22.098429,
10.3390/d12080306,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,1424-2818,1424-2818,Diversity,MDPI AG,2020-08-06,2020,Perceptions of Similarity Can Mislead Provenancing Strategies—An Example from Five Co-Distributed Acacia Species,2022-11-26T01:47:54.299001,
10.1007/s11130-020-00858-4,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0921-9668,1573-9104",0921-9668,Plant Foods for Human Nutrition,Springer Science and Business Media LLC,2020-10-03,2020,Antioxidant and Antiglycation Activities of Syzygium paniculatum Gaertn and Inhibition of Digestive Enzymes Relevant to Type 2 Diabetes Mellitus,2021-01-18T02:25:46.631684,
10.1016/j.jcz.2020.09.003,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0044-5231,0044-5231,Zoologischer Anzeiger,Elsevier BV,2020-11-01,2020,"Phylogenetic analysis of the winter and southernmost scorpion genus Urophonius (Bothriuridae), with the description of two new Patagonian species",2021-03-31T02:28:54.694493,
10.1080/03122417.2020.1816149,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0312-2417,2470-0363",0312-2417,Australian Archaeology,Informa UK Limited,2020-09-01,2020,Assessing the spread and uptake of tula adze technology in the late Holocene across the Southern Kimberley of Western Australia,2021-01-14T04:54:22.937286,
10.1007/s11273-020-09748-7,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0923-4861,1572-9834",0923-4861,Wetlands Ecology and Management,Springer Science and Business Media LLC,2020-09-19,2020,Clear as mud: the ecology and conservation of a secretive wetland fish (Neochanna cleaveri:Galaxiidae) in a heavily altered landscape,2021-05-27T05:30:19.041758,
10.1111/nph.16929,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"0028-646X,1469-8137",0028-646X,New Phytologist,Wiley,2020-10-14,2020,Acclimation of leaf respiration temperature responses across thermally contrasting biomes,2023-04-22T12:25:08.421342,
10.1111/aen.12497,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"2052-174X,2052-1758",2052-174X,Austral Entomology,Wiley,2020-09-10,2020,"Description of the preimaginal stages of the golden native dronefly from Australia,<i>Eristalinus punctulatus</i>(Macquart, 1847) (Diptera: Syrphidae)",2022-11-19T19:25:54.707298,
10.11646/zootaxa.4847.1.1,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1175-5334,1175-5326",1175-5326,Zootaxa,Magnolia Press,2020-09-07,2020,"A review of the gall midges (Diptera: Cecidomyiidae) of Indonesia: taxonomy, biology and adult key to genera",2023-02-25T03:37:58.613820,
10.1016/j.biocon.2017.06.039,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0006-3207,0006-3207,Biological Conservation,Elsevier BV,2017-09-01,2017,Species distribution models derived from citizen science data predict the fine scale movements of owls in an urbanizing landscape,2021-01-16T06:42:23.078532,
10.11646/zootaxa.4231.1.5,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1175-5334,1175-5326",1175-5326,Zootaxa,Magnolia Press,2017-02-09,2017,"Systematics of a small Gehyra (Squamata: Gekkonidae) from the Einasleigh Uplands, Queensland: description of a new range restricted species",2022-07-12T00:51:43.462410,
10.1071/mf17015,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1323-1650,1323-1650,Marine and Freshwater Research,CSIRO Publishing,2017-01-01,2017,Are mangroves in Victoria (south-eastern Australia) already responding to climate change?,2021-01-19T19:05:29.076403,
10.3389/fmicb.2017.01092,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1664-302X,1664-302X,Frontiers in Microbiology,Frontiers Media SA,2017-06-14,2017,"Antimicrobial Potential of Bacteria Associated with Marine Sea Slugs from North Sulawesi, Indonesia",2023-03-28T08:40:50.754235,
10.1093/cz/zox021,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"1674-5507,2396-9814",1674-5507,Current Zoology,Oxford University Press (OUP),2017-03-27,2017,Predicting the effect of climate change on a range-restricted lizard in southeastern Australia,2023-03-25T14:59:16.251277,
10.1002/ece3.3123,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2045-7758,2045-7758",2045-7758,Ecology and Evolution,Wiley,2017-06-12,2017,<scp>DNA</scp> metabarcoding for diet analysis and biodiversity: A case study using the endangered Australian sea lion ( <i>Neophoca cinerea</i> ),2023-03-28T23:34:01.456106,
10.1080/10549811.2017.1310049,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1054-9811,1540-756X",1054-9811,Journal of Sustainable Forestry,Informa UK Limited,2017-03-23,2017,GlobalTreeSearch: The first complete global database of tree species and country distributions,2021-01-18T11:14:49.965711,
10.1111/aec.12474,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1442-9985,1442-9993",1442-9985,Austral Ecology,Wiley,2016-12-01,2016,Leaf trait associations with environmental variation in the wide‐ranging shrub <i>Dodonaea viscosa</i> subsp. <i>angustissima</i> (Sapindaceae),2023-02-04T06:26:57.927289,
10.3897/evolsyst.1.15735,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2535-0730,2535-0730,Evolutionary Systematics,Pensoft Publishers,2017-12-22,2017,"“High Tide or Low Tide”: Desis bobmarleyi sp. n., a new spider from coral reefs in Australia’s Sunshine State and its relative from Sāmoa (Araneae, Desidae, Desis)",2022-06-03T11:33:57.277400,
10.3897/evolsyst.1.14652,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2535-0730,2535-0730,Evolutionary Systematics,Pensoft Publishers,2017-12-22,2017,"The Australian Lynx Spiders (Araneae, Oxyopidae, Oxyopes) of the Godeffroy Collection, including the description of a new species",2022-09-16T06:10:55.162905,
10.1016/j.ufug.2020.126815,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1618-8667,1610-8167,Urban Forestry &amp; Urban Greening,Elsevier BV,2020-11-01,2020,Does irrigation cooling effect intensify during heatwaves? A case study in the Melbourne botanic gardens,2022-08-05T08:02:52.896923,
10.1177/0959683620950410,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0959-6836,1477-0911",0959-6836,The Holocene,SAGE Publications,2020-09-01,2020,Evaluating human responses to ENSO driven climate change during the Holocene in northwest Australia through macrobotanical analyses,2021-01-19T18:01:48.155853,
10.1093/jpe/rtaa048,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1752-993X,1752-9921,Journal of Plant Ecology,Oxford University Press (OUP),2020-08-09,2020,Scale dependence in the phylogenetic relatedness of alien and native taxa,2021-01-17T04:51:34.248893,
10.1093/mollus/eyaa012,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0260-1230,1464-3766",0260-1230,Journal of Molluscan Studies,Oxford University Press (OUP),2020-07-10,2020,Systematic revision of the Indo-West Pacific mangrove-associated snails of the genus Bakawan (Cephalaspidea: Haminoeidae),2021-01-17T04:51:12.074192,
10.1093/jmammal/gyaa077,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"0022-2372,1545-1542",0022-2372,Journal of Mammalogy,Oxford University Press (OUP),2020-08-17,2020,Quantifying range decline and remaining populations of the large marsupial carnivore of Australia’s tropical rainforest,2022-11-08T05:13:28.926156,
10.1111/geb.13169,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1466-822X,1466-8238",1466-822X,Global Ecology and Biogeography,Wiley,2020-08-09,2020,The Global Urban Tree Inventory: A database of the diverse tree flora that inhabits the world’s cities,2021-01-16T06:53:32.302667,
10.3390/f11080892,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1999-4907,1999-4907,Forests,MDPI AG,2020-08-17,2020,Potential Pollution Sources from Agricultural Activities on Tropical Forested Floodplain Wetlands Revealed by Soil eDNA,2022-11-25T03:36:12.952410,
10.1111/ele.13584,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"1461-023X,1461-0248",1461-023X,Ecology Letters,Wiley,2020-08-18,2020,Adaptation and coordinated evolution of plant hydraulic traits,2023-01-17T19:22:13.487721,
10.1111/ddi.13145,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"1366-9516,1472-4642",1366-9516,Diversity and Distributions,Wiley,2020-08-20,2020,Patterns of niche contraction identify vital refuge areas for declining mammals,2023-03-15T05:50:52.302799,
10.1007/s10530-020-02359-6,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1387-3547,1573-1464",1387-3547,Biological Invasions,Springer Science and Business Media LLC,2020-08-31,2020,Multiple seed dispersal modes of an invasive plant species on coastal dunes,2021-01-19T04:43:30.352074,
10.1071/sb19048,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1030-1887,1030-1887,Australian Systematic Botany,CSIRO Publishing,2020-01-01,2020,First example of hybridisation between two Australian figs (Moraceae),2021-01-13T02:20:26.362792,
10.3390/en10111689,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1996-1073,1996-1073,Energies,MDPI AG,2017-10-26,2017,Biodiesel from Mandarin Seed Oil: A Surprising Source of Alternative Fuel,2022-11-25T15:03:59.270135,
10.3897/zookeys.681.12522,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"1313-2970,1313-2989",1313-2970,ZooKeys,Pensoft Publishers,2017-06-21,2017,"A review of the Cercyon Leach (Coleoptera, Hydrophilidae, Sphaeridiinae) of the Greater Antilles",2023-03-21T15:21:33.860050,
10.1098/rsbl.2016.0665,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"1744-9561,1744-957X",1744-9561,Biology Letters,The Royal Society,2017-02-01,2017,Parallel evolution of mound-building and grass-feeding in Australian nasute termites,2023-04-12T07:00:34.596338,
10.1016/j.cropro.2017.05.023,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0261-2194,0261-2194,Crop Protection,Elsevier BV,2017-10-01,2017,Australian plant biosecurity surveillance systems,2021-01-14T23:10:29.688924,
10.3390/land6040068,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2073-445X,2073-445X,Land,MDPI AG,2017-10-05,2017,"Collaborative Research on the Ecology and Management of the ‘Wulo’ Monsoon Rainforest in Wunambal Gaambera Country, North Kimberley, Australia",2023-01-25T17:37:36.019229,
10.1007/s13314-017-0277-y,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,1833-928X,1833-928X,Australasian Plant Disease Notes,Springer Science and Business Media LLC,2017-09-16,2017,First record of Ustilago sporoboli-indici in Australia,2021-01-16T06:13:03.639467,
10.20938/afo34091094,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,NA,NA,Australian Field Ornithology,"BirdLife Australia, Ltd.",2017-01-01,2017,First nesting pair of Little Eagles Hieraaetus morphnoides recorded in the Sydney region,2021-01-16T07:11:10.522275,
10.11646/zootaxa.4240.1.1,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1175-5334,1175-5326",1175-5326,Zootaxa,Magnolia Press,2017-03-08,2017,Chinese species of Pediobius Walker (Hymenoptera: Eulophidae) ,2021-05-22T06:50:55.295096,
10.11646/zootaxa.3790.4.2,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"1175-5334,1175-5326",1175-5326,Zootaxa,Magnolia Press,2014-04-23,2014,&lt;strong&gt;Two new species of &lt;em&gt;Selitrichodes&lt;/em&gt; (Hymenoptera: Eulophidae: Tetrastichinae) inducing galls on &lt;em&gt;Casuarina&lt;/em&gt; (Casuarinaceae)&lt;/strong&gt;,2023-04-10T16:57:18.388961,
10.1177/1075547014560829,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1075-5470,1552-8545",1075-5470,Science Communication,SAGE Publications,2014-12-16,2014,What Do Science Communicators Talk About When They Talk About Science Communications? Engaging With the Engagers,2021-01-13T17:50:36.838047,
10.3897/zookeys.209.3169,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"1313-2970,1313-2989",1313-2970,ZooKeys,Pensoft Publishers,2012-07-20,2012,Whole-drawer imaging for digital management and curation of a large entomological collection,2023-03-21T15:48:08.626455,
10.3897/zookeys.305.5438,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"1313-2970,1313-2989",1313-2970,ZooKeys,Pensoft Publishers,2013-05-31,2013,A specialist’s audit of aggregated occurrence records: An ‘aggregator’s’ perspective,2023-03-22T01:29:49.856367,
10.1111/nph.15502,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0028-646X,1469-8137",0028-646X,New Phytologist,Wiley,2018-10-25,2018,A research agenda for seed‐trait functional ecology,2023-02-23T14:08:35.453076,
10.3354/meps12610,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"0171-8630,1616-1599",0171-8630,Marine Ecology Progress Series,Inter-Research Science Center,2018-07-12,2018,Variation in occupancy and habitat use of Mobula alfredi at a major aggregation site,2023-04-26T21:14:47.617092,
10.1038/s41559-018-0608-1,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,2397-334X,2397-334X,Nature Ecology &amp; Evolution,Springer Science and Business Media LLC,2018-07-23,2018,A decision tree for assessing the risks and benefits of publishing biodiversity data,2022-08-04T03:12:15.014762,
10.3897/rio.2.e9933,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2367-7163,2367-7163,Research Ideas and Outcomes,Pensoft Publishers,2016-07-20,2016,Community engagement: The ‘last mile’ challenge for European research e-infrastructures,2023-02-06T17:02:25.366276,
